ID,Num,JobNumber,PrimaryBIN,DocNum,Borough,HouseNum,StreetName,Block,Lot,Bin,JobType,BinDescription,HPD_Class,DHCR_Flag,CSE_EngAction_0731,CEU_Action_0731,FEU_Action_0731,UB_Flag_0731,FullVacateFlag_0731,blank,Status_0731,Lat,Long,X,Y,CycloMedia
22,,,1022557,,MANHATTAN,35,WATERSIDE PLAZA,991,60,1090181,,BIN Adjacent to A1 Lot,,,,,,,,,,40.73818796,-73.97320446,991675.6331,208219.5196,"https://nycdob.github.io/CycloMedia/simple#991675.6331,208219.5196"
23,JUN1004,121207130,1053178,1,MANHATTAN,81,WEST 118TH ST,1717,6,1053178,A1,Job Filing,,O,,,,,,29,R,40.80326843,-73.94799042,998649.3104,231930.6126,"https://nycdob.github.io/CycloMedia/simple#998649.3104,231930.6126"
25,,,1053178,,MANHATTAN,83,WEST 118 STREET,1717,5,1053177,,BIN Adjacent to A1 Lot,HEREAFTER CONVERTED CLASS A,Y,,,,,,,,40.80329895,-73.94805908,998630.295,231941.7209,"https://nycdob.github.io/CycloMedia/simple#998630.295,231941.7209"
26,,,1053178,,MANHATTAN,79,WEST 118 STREET,1717,7,1053179,,BIN Adjacent to A1 Lot,HERETOFORE CONVERTED CLASS B,,,,,,,,,40.80324173,-73.94792938,998666.2149,231920.8951,"https://nycdob.github.io/CycloMedia/simple#998666.2149,231920.8951"
27,,,1053178,,MANHATTAN,82,WEST 119 STREET,1717,167,1053231,,BIN Adjacent to A1 Lot,HERETOFORE CONVERTED CLASS B,Y,,,,,,,,40.8035202,-73.9478302,998693.6128,232022.3677,"https://nycdob.github.io/CycloMedia/simple#998693.6128,232022.3677"
28,,,1053178,,MANHATTAN,80,WEST 119 STREET,1717,67,1053220,,BIN Adjacent to A1 Lot,HERETOFORE CONVERTED CLASS B,,,,,,,,,40.80350113,-73.94777679,998708.4035,232015.4287,"https://nycdob.github.io/CycloMedia/simple#998708.4035,232015.4287"
29,JUN1005,121207158,1077764,1,MANHATTAN,202,AVENUE OF THE AMERICAS,504,19,1077764,A1,Job Filing,,M,,,,,,34,P,40.72666031,-74.00303978,983407.4656,204018.5129,"https://nycdob.github.io/CycloMedia/simple#983407.4656,204018.5129"
31,,,1077764,,MANHATTAN,200,PRINCE STREET,504,19,1077765,,Additional BIN Inside A1 Lot,OLD  LAW TENEMENT,Y,,,,,,,,40.72659283,-74.00284751,983460.7562,203993.9264,"https://nycdob.github.io/CycloMedia/simple#983460.7562,203993.9264"
32,,,1077764,,MANHATTAN,200,   6 AVENUE,504,17,1007804,,BIN Adjacent to A1 Lot,HERETOFORE CONVERTED CLASS A,,,,,,,,,40.72653961,-74.00305939,983402.42,203971.515,"https://nycdob.github.io/CycloMedia/simple#983402.42,203971.515"
33,,,1077764,,MANHATTAN,198,PRINCE STREET,504,21,1007805,,BIN Adjacent to A1 Lot,HERETOFORE CONVERTED CLASS A,,,,,,,,,40.72652054,-74.00282288,983467.9733,203964.5652,"https://nycdob.github.io/CycloMedia/simple#983467.9733,203964.5652"
34,JUN1006,121207167,1019959,1,MANHATTAN,555,SECOND AVENUE,911,35,1019959,A1,Job Filing,,P,,,,,,39,P,40.7427597,-73.97772217,990423.6445,209881.7725,"https://nycdob.github.io/CycloMedia/simple#990423.6445,209881.7725"
36,,,1019959,,MANHATTAN,553,2 AVENUE,911,34,1019958,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,,,,,,,,,40.74271011,-73.97775269,990415.1921,209863.703,"https://nycdob.github.io/CycloMedia/simple#990415.1921,209863.703"
38,,,1019959,,MANHATTAN,248,EAST   31 STREET,911,7501,1019972,,BIN Adjacent to A1 Lot,COMMERCIAL ALTERED CLASS A,,,,,,,,,40.74290848,-73.9779129,990370.7791,209935.9644,"https://nycdob.github.io/CycloMedia/simple#990370.7791,209935.9644"
39,JUN1007,121207176,1019960,1,MANHATTAN,557,SECOND AVENUE,911,36,1019960,A1,Job Filing,,O,,,,,,44,P,40.7428093,-73.97767639,990436.3255,209899.8467,"https://nycdob.github.io/CycloMedia/simple#990436.3255,209899.8467"
43,,,1019960,,MANHATTAN,559,2 AVENUE,911,7502,1020002,,BIN Adjacent to A1 Lot,HEREAFTER ERECTED CLASS A,,,,,,,,,40.74288177,-73.97763062,990449.002,209926.2528,"https://nycdob.github.io/CycloMedia/simple#990449.002,209926.2528"
44,JUN1008,121207194,1004483,1,MANHATTAN,268,EAST 7TH STREET,376,26,1004483,A1,Job Filing,,,P,,O,,,50,R,40.7232399,-73.97741699,990510.0439,202770.1208,"https://nycdob.github.io/CycloMedia/simple#990510.0439,202770.1208"
46,,,1004483,,MANHATTAN,266,EAST    7 STREET,376,25,1004482,,BIN Adjacent to A1 Lot,2 FAMILY HOUSE,,,,,,,,,40.72327042,-73.97749329,990488.892,202781.2349,"https://nycdob.github.io/CycloMedia/simple#990488.892,202781.2349"
47,,,1004483,,MANHATTAN,270,EAST 7 STREET,376,27,1004484,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,,,,X,,,,,40.72320938,-73.97734833,990529.0783,202759.0063,"https://nycdob.github.io/CycloMedia/simple#990529.0783,202759.0063"
48,,,1004483,,MANHATTAN,725,EAST 6 STREET,376,44,1004493,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.723081,-73.977744,990419,202715,"https://nycdob.github.io/CycloMedia/simple#990419,202715"
49,,,1004483,,MANHATTAN,723,EAST 6 STREET,376,44,1801973,,BIN Adjacent to A1 Lot,,,,,,,,,,40.72307968,-73.97775269,990417.008,202711.7239,"https://nycdob.github.io/CycloMedia/simple#990417.008,202711.7239"
50,JUN1009,121207274,1057854,1,MANHATTAN,135,WEST 126 STREET,1911,17,1057854,A1,Job Filing,,P,,,,,,56,J,40.80921936,-73.94622803,999135.8994,234099.0404,"https://nycdob.github.io/CycloMedia/simple#999135.8994,234099.0404"
52,,,1057854,,MANHATTAN,137,WEST 126 STREET,1911,116,1057891,,BIN Adjacent to A1 Lot,HERETOFORE CONVERTED CLASS A,,,,,,,,,40.8092308,-73.94628143,999121.1143,234103.1995,"https://nycdob.github.io/CycloMedia/simple#999121.1143,234103.1995"
53,,,1057854,,MANHATTAN,131,WEST  126 STREET,1911,18,1087974,,BIN Adjacent to A1 Lot,,,,,,,,,,40.80913092,-73.9461486,999157.5174,234069.8626,"https://nycdob.github.io/CycloMedia/simple#999157.5174,234069.8626"
54,,,1057854,,MANHATTAN,133,WEST  126 STREET,1911,18,1087388,,BIN Adjacent to A1 Lot,HEREAFTER ERECTED CLASS A,,,,,,,,,40.80915272,-73.94620081,999143.0585,234077.7976,"https://nycdob.github.io/CycloMedia/simple#999143.0585,234077.7976"
55,,,1057854,,MANHATTAN,128,WEST 127 STREET,1911,48,1807273,,BIN Adjacent to A1 Lot,,,,,,,,,,40.80945969,-73.94603729,999188.6473,234186.6337,"https://nycdob.github.io/CycloMedia/simple#999188.6473,234186.6337"
56,JUN1010,121207318,1088223,1,MANHATTAN,62,MULBERRY STREET,164,17,1088223,A1,Job Filing,,O,,,,,,66,A,40.71557999,-73.99920654,984470.3522,199978.5755,"https://nycdob.github.io/CycloMedia/simple#984470.3522,199978.5755"
58,,,1088223,,MANHATTAN,60,MULBERRY STREET,164,16,1079236,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,,,,,,,,,40.71550329,-73.99931344,984440.3251,199953.6556,"https://nycdob.github.io/CycloMedia/simple#984440.3251,199953.6556"
59,,,1088223,,MANHATTAN,60REAR,MULBERRY STREET,164,16,1079237,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,,,,,,,,,40.71544037,-73.99913186,984490.6642,199930.7331,"https://nycdob.github.io/CycloMedia/simple#984490.6642,199930.7331"
60,,,1088223,,MANHATTAN,85,BAYARD STREET,164,19,1077446,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,Y,,,,,,,,40.71567758,-73.99901437,984523.233,200017.1555,"https://nycdob.github.io/CycloMedia/simple#984523.233,200017.1555"
61,,,1088223,,MANHATTAN,87,BAYARD STREET,164,19,1077447,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,Y,,,,,,,,40.71570321,-73.99909667,984500.4181,200026.4914,"https://nycdob.github.io/CycloMedia/simple#984500.4181,200026.4914"
62,,,1088223,,MANHATTAN,89,BAYARD STREET,164,19,1077448,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,Y,,,,,,,,40.71573187,-73.99917628,984478.3486,200036.9349,"https://nycdob.github.io/CycloMedia/simple#984478.3486,200036.9349"
63,,,1088223,,MANHATTAN,91,BAYARD STREET,164,19,1077449,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,Y,,,,,,,,40.71575796,-73.99926007,984455.121,200046.4395,"https://nycdob.github.io/CycloMedia/simple#984455.121,200046.4395"
64,,,1088223,,MANHATTAN,83,BAYARD STREET,164,21,1001811,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,Y,,,,,,,,40.7156105,-73.99894714,984542.2619,199989.6919,"https://nycdob.github.io/CycloMedia/simple#984542.2619,199989.6919"
65,,,1088223,,MANHATTAN,47,MOTT STREET,164,26,1001815,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,,,,,,,,,40.7154007,-73.998909,984552.8357,199913.2557,"https://nycdob.github.io/CycloMedia/simple#984552.8357,199913.2557"
66,JUN1011,121207327,1032093,1,MANHATTAN,123,WEST 82ND STREET,1213,119,1032093,A1,Job Filing,,O,,,,,,71,R,40.7845993,-73.97512054,991140.2349,225125.5078,"https://nycdob.github.io/CycloMedia/simple#991140.2349,225125.5078"
68,,,1032093,,MANHATTAN,121,WEST 82 STREET,1213,20,1032062,,BIN Adjacent to A1 Lot,HERETOFORE CONVERTED CLASS A,,,,,,,,,40.78456879,-73.97505951,991157.1387,225114.3966,"https://nycdob.github.io/CycloMedia/simple#991157.1387,225114.3966"
69,,,1032093,,MANHATTAN,122,WEST 83 STREET,1213,42,1032080,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,Y,,,,,,,,40.78480911,-73.974823,991222.6101,225201.9722,"https://nycdob.github.io/CycloMedia/simple#991222.6101,225201.9722"
70,,,1032093,,MANHATTAN,125,WEST   82 STREET,1213,7503,1070806,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,Y,,,,,,,,40.7846489,-73.97524261,991106.4249,225143.5691,"https://nycdob.github.io/CycloMedia/simple#991106.4249,225143.5691"
71,JUN1012,121207363,1002117,1,MANHATTAN,56,NORTH MOORE STREET,187,21,1002117,A1,Job Filing,,,,,,,,79,J,40.71981049,-74.00932312,981666.0386,201520.0124,"https://nycdob.github.io/CycloMedia/simple#981666.0386,201520.0124"
73,,,1002117,,MANHATTAN,178,FRANKLIN STREET,187,2,1002110,,BIN Adjacent to A1 Lot,COMMERCIAL ALTERED CLASS A,,,,,,,,,40.71957016,-74.00933075,981663.9143,201432.4532,"https://nycdob.github.io/CycloMedia/simple#981663.9143,201432.4532"
74,,,1002117,,MANHATTAN,182,FRANKLIN STREET,187,4,1002111,,BIN Adjacent to A1 Lot,,,,,,,,,,40.7195816,-74.00942993,981636.4222,201436.6238,"https://nycdob.github.io/CycloMedia/simple#981636.4222,201436.6238"
75,,,1002117,,MANHATTAN,184,FRANKLIN STREET,187,5,1002112,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,,,,,,,,,40.7195816,-74.00950623,981615.2717,201436.626,"https://nycdob.github.io/CycloMedia/simple#981615.2717,201436.626"
76,,,1002117,,MANHATTAN,117,HUDSON STREET,187,25,1002118,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.71982956,-74.00895691,981767.5522,201526.9497,"https://nycdob.github.io/CycloMedia/simple#981767.5522,201526.9497"
77,,,1002117,,MANHATTAN,64,NORTH MOORE STREET,187,7502,1002116,,BIN Adjacent to A1 Lot,JOINT RESIDENTIAL/ARTISTS,,,,,,,,,40.71982956,-74.00959778,981589.9043,201526.9684,"https://nycdob.github.io/CycloMedia/simple#981589.9043,201526.9684"
78,,,1002117,,MANHATTAN,111,HUDSON STREET,187,7504,1002119,,BIN Adjacent to A1 Lot,COMMERCIAL ALTERED CLASS A,,,,,,,,,40.71968842,-74.00895691,981767.5469,201475.5279,"https://nycdob.github.io/CycloMedia/simple#981767.5469,201475.5279"
79,JUN1013,121207416,1012831,1,MANHATTAN,341,9TH AVENUE,727,1,1012831,A1,Job Filing,,,,,,,,81,R,40.75114822,-73.99978638,984309.5799,212937.1939,"https://nycdob.github.io/CycloMedia/simple#984309.5799,212937.1939"
81,JUN1014,121207452,1001330,1,MANHATTAN,107,SOUTH STREET,97,9,1001330,A1,Job Filing,,O,,,,,,86,J,40.70706177,-74.00213623,983658.1196,196875.1368,"https://nycdob.github.io/CycloMedia/simple#983658.1196,196875.1368"
83,,,1001330,,MANHATTAN,108,SOUTH STREET,97,8,1001329,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.70709991,-74.00208282,983672.9277,196889.0321,"https://nycdob.github.io/CycloMedia/simple#983672.9277,196889.0321"
84,,,1001330,,MANHATTAN,104,SOUTH STREET,97,10,1001331,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.70698166,-74.00227356,983620.0439,196845.9515,"https://nycdob.github.io/CycloMedia/simple#983620.0439,196845.9515"
85,,,1001330,,MANHATTAN,213,FRONT STREET,97,18,1087524,,BIN Adjacent to A1 Lot,HEREAFTER ERECTED CLASS A,Y,,,,,,,,40.70724869,-74.00228119,983617.931,196943.2384,"https://nycdob.github.io/CycloMedia/simple#983617.931,196943.2384"
86,JUN1015,121207531,1029937,1,MANHATTAN,101,WEST 72ND STREET,1144,7502,1029937,A1,Job Filing,,M,,,,,,97,J,40.77774811,-73.97885132,990107.6766,222629.1161,"https://nycdob.github.io/CycloMedia/simple#990107.6766,222629.1161"
88,,,1029937,,MANHATTAN,105,WEST 72 STREET,1144,7501,1029969,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,Y,,,,,,,,40.7778511,-73.9790802,990044.2774,222666.6236,"https://nycdob.github.io/CycloMedia/simple#990044.2774,222666.6236"
89,,,1029937,,MANHATTAN,117,WEST 72 STREET,1144,26,1029934,,BIN Adjacent to A1 Lot,,,,,,,,,,40.77791977,-73.97924805,989997.7844,222691.6314,"https://nycdob.github.io/CycloMedia/simple#989997.7844,222691.6314"
91,,,1029937,,MANHATTAN,108,WEST   73 STREET,1144,35,1079319,,BIN Adjacent to A1 Lot,HERETOFORE CONVERTED CLASS A,,,,,,,,,40.77810375,-73.97887406,990100.9555,222761.7136,"https://nycdob.github.io/CycloMedia/simple#990100.9555,222761.7136"
92,,,1029937,,MANHATTAN,108REAR,WEST   73 STREET,1144,35,1079320,,BIN Adjacent to A1 Lot,,,,,,,,,,40.7779926,-73.97895745,990078.2628,222718.1859,"https://nycdob.github.io/CycloMedia/simple#990078.2628,222718.1859"
93,,,1029937,,MANHATTAN,106,WEST   73 STREET,1144,35,1079317,,BIN Adjacent to A1 Lot,HERETOFORE CONVERTED CLASS A,,,,,,,,,40.77807743,-73.97881184,990118.1904,222752.1293,"https://nycdob.github.io/CycloMedia/simple#990118.1904,222752.1293"
94,,,1029937,,MANHATTAN,106REAR,WEST   73 STREET,1144,35,1079318,,BIN Adjacent to A1 Lot,,,,,,,,,,40.77797066,-73.97890036,990094.076,222710.1936,"https://nycdob.github.io/CycloMedia/simple#990094.076,222710.1936"
95,,,1029937,,MANHATTAN,110,WEST 73 STREET,1144,37,1029940,,BIN Adjacent to A1 Lot,HEREAFTER CONVERTED CLASS A,,,,,,,,,40.77814761,-73.97892451,990086.9795,222777.6897,"https://nycdob.github.io/CycloMedia/simple#990086.9795,222777.6897"
96,,,1029937,,MANHATTAN,112,WEST 73 STREET,1144,37,1029941,,BIN Adjacent to A1 Lot,HERETOFORE CONVERTED CLASS B,,,,,,,,,40.7781707,-73.9789801,990071.5822,222786.0988,"https://nycdob.github.io/CycloMedia/simple#990071.5822,222786.0988"
97,JUN1016,121207540,1040095,1,MANHATTAN,31,BEEKMAN PLACE,1361,130,1040095,A1,Job Filing,,,,,,,,103,R,40.75355148,-73.96433258,994132.3382,213814.7906,"https://nycdob.github.io/CycloMedia/simple#994132.3382,213814.7906"
99,,,1040095,,MANHATTAN,29,BEEKMAN PLACE,1361,121,1040094,,BIN Adjacent to A1 Lot,,,,,,,,,,40.75350189,-73.96437073,994121.7758,213796.7191,"https://nycdob.github.io/CycloMedia/simple#994121.7758,213796.7191"
100,,,1040095,,MANHATTAN,33,BEEKMAN PLACE,1361,131,1040096,,BIN Adjacent to A1 Lot,,,,,,,,,,40.75360107,-73.96430206,994140.7866,213832.8611,"https://nycdob.github.io/CycloMedia/simple#994140.7866,213832.8611"
101,,,1040095,,MANHATTAN,450,EAST 51 STREET,1361,22,1040080,,BIN Adjacent to A1 Lot,,,,,,,,,,40.75328064,-73.96420288,994168.3128,213716.1294,"https://nycdob.github.io/CycloMedia/simple#994168.3128,213716.1294"
102,,,1040095,,MANHATTAN,447,EAST 49 STREET,1361,22,1802402,,BIN Adjacent to A1 Lot,,,,,,,,,,40.75268811,-73.96484463,993990.5966,213500.1795,"https://nycdob.github.io/CycloMedia/simple#993990.5966,213500.1795"
103,JUN1017,121207577,1031419,1,MANHATTAN,32,WEST 87 STREET,1200,48,1031419,A1,Job Filing,,O,,,,,,108,R,40.78635025,-73.97032928,992466.8569,225763.8517,"https://nycdob.github.io/CycloMedia/simple#992466.8569,225763.8517"
105,,,1031419,,MANHATTAN,30,WEST 87 STREET,1200,47,1031418,,BIN Adjacent to A1 Lot,HERETOFORE CONVERTED CLASS A,Y,,,,,,,,40.78631973,-73.97026825,992483.7614,225752.7378,"https://nycdob.github.io/CycloMedia/simple#992483.7614,225752.7378"
106,,,1031419,,MANHATTAN,34,WEST 87 STREET,1200,49,1031420,,BIN Adjacent to A1 Lot,HERETOFORE CONVERTED CLASS A,,,,,,,,,40.78638077,-73.97039795,992447.8369,225774.9645,"https://nycdob.github.io/CycloMedia/simple#992447.8369,225774.9645"
107,,,1031419,,MANHATTAN,27,WEST 86 STREET,1200,15,1031404,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,Y,,,,,,,,40.78615952,-73.97064972,992378.1435,225694.3321,"https://nycdob.github.io/CycloMedia/simple#992378.1435,225694.3321"
108,JUN1018,121207719,1031687,1,MANHATTAN,26,WEST 95TH STREET,1208,45,1031687,A1,Job Filing,,P,,,,,,113,R,40.79127884,-73.96645355,993539.4427,227559.8927,"https://nycdob.github.io/CycloMedia/simple#993539.4427,227559.8927"
110,,,1031687,,MANHATTAN,35,WEST 94 STREET,1208,20,1031671,,BIN Adjacent to A1 Lot,HEREAFTER CONVERTED CLASS A,,,,,,,,,40.79103088,-73.96662903,993490.8867,227469.534,"https://nycdob.github.io/CycloMedia/simple#993490.8867,227469.534"
111,,,1031687,,MANHATTAN,24,WEST 95 STREET,1208,44,1031686,,BIN Adjacent to A1 Lot,HERETOFORE CONVERTED CLASS A,,,,,,,,,40.79124832,-73.96639252,993556.3462,227548.7799,"https://nycdob.github.io/CycloMedia/simple#993556.3462,227548.7799"
112,,,1031687,,MANHATTAN,30,WEST 95 STREET,1208,46,1031688,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.7913208,-73.96656036,993509.8611,227575.1689,"https://nycdob.github.io/CycloMedia/simple#993509.8611,227575.1689"
113,JUN1019,121207737,1010416,1,MANHATTAN,150,BARROW ST,604,1,1010416,A1,Job Filing,,,,,,,,119,J,40.73213959,-74.00997162,981486.787,206011.9046,"https://nycdob.github.io/CycloMedia/simple#981486.787,206011.9046"
115,,,1010416,,MANHATTAN,386,WEST STREET,604,3,1010417,,BIN Adjacent to A1 Lot,HERETOFORE ERECTED EXISTING CLASS B,,,,,,,,,40.73226166,-74.00990295,981505.8237,206056.3763,"https://nycdob.github.io/CycloMedia/simple#981505.8237,206056.3763"
116,,,1010416,,MANHATTAN,176,CHRISTOPHER STREET,604,30,1010419,,BIN Adjacent to A1 Lot,,,,,,,,,,40.732277,-74.009645,981577,206065,"https://nycdob.github.io/CycloMedia/simple#981577,206065"
117,,,1010416,,MANHATTAN,144,BARROW STREET,604,30,1010420,,BIN Adjacent to A1 Lot,,,,,,,,,,40.73212097,-74.00970972,981558.9768,206008.1376,"https://nycdob.github.io/CycloMedia/simple#981558.9768,206008.1376"
118,,,1010416,,MANHATTAN,144,BARROW STREET,604,30,1090637,,BIN Adjacent to A1 Lot,,,,,,,,,,40.73218155,-74.00969696,981562.9099,206027.1831,"https://nycdob.github.io/CycloMedia/simple#981562.9099,206027.1831"
119,JUN1020,121207844,1029936,1,MANHATTAN,103,WEST 72ND STREET,1144,31,1029936,A1,Job Filing,,M,,,,,,123,P,40.77780151,-73.97895813,990078.09,222648.5643,"https://nycdob.github.io/CycloMedia/simple#990078.09,222648.5643"
121,,,1029936,,MANHATTAN,104,WEST 73 STREET,1144,134,1029964,,BIN Adjacent to A1 Lot,HEREAFTER CONVERTED CLASS A,,,,,,,,,40.77804184,-73.97875977,990133.0059,222736.1379,"https://nycdob.github.io/CycloMedia/simple#990133.0059,222736.1379"
123,JUN1021,121207880,1063632,1,MANHATTAN,535,WEST 179 STREET,2153,53,1063632,A1,Job Filing,,O,,,,,,129,J,40.84788895,-73.93385315,1002550.955,248190.128,"https://nycdob.github.io/CycloMedia/simple#1002550.955,248190.128"
125,,,1063632,,MANHATTAN,531,WEST  179 STREET,2153,51,1063631,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,Y,,,,,,,,40.84782028,-73.93369293,1002595.301,248165.1425,"https://nycdob.github.io/CycloMedia/simple#1002595.301,248165.1425"
126,,,1063632,,MANHATTAN,539,WEST 179 STREET,2153,55,1063633,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,Y,,,,,,,,40.84796143,-73.93401337,1002506.608,248216.502,"https://nycdob.github.io/CycloMedia/simple#1002506.608,248216.502"
127,,,1063632,,MANHATTAN,556,WEST 180 STREET,2153,37,1063626,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,Y,,,,,,,,40.84817886,-73.93377686,1002571.982,248295.7692,"https://nycdob.github.io/CycloMedia/simple#1002571.982,248295.7692"
128,,,1063632,,MANHATTAN,550,WEST  180 STREET,2153,40,1063627,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,Y,,,,,,,,40.84807968,-73.93354797,1002635.335,248259.682,"https://nycdob.github.io/CycloMedia/simple#1002635.335,248259.682"
