id,Num,JobNumber,PrimaryBIN,DocNum,Borough,HouseNum,StreetName,Block,Lot,Bin,JobType,BinDescription,NB_FinalLotNum,LotsToBeMerged_forNB,HPD_Class,DHCR_Flag,CSE_EngAction_0731,CEU_Action_0731,FEU_Action_0731,UB_Flag_0731,FullVacateFlag_0731,X,Y,Lat,Long,CycloMedia
14,,,1054135,,MANHATTAN,62,EAST 127 STREET,1751,147,1054139,,BIN Adjacent to NB Site,,,HERETOFORE CONVERTED CLASS B,,,,,,,1001068.386,233168.037,40.806652226202793,-73.939248104126989,"https://nycdob.github.io/CycloMedia/simple#1001068.38597064,233168.036994398"
15,3002,121206890,1052404,1,MANHATTAN,1905,3RD AVENUE,1655,1,1052404,NB,Job Filing,,,,O,,,,,,999558.1387,227413.1699,40.790859433280197,-73.944716584250315,"https://nycdob.github.io/CycloMedia/simple#999558.138663054,227413.169895232"
18,,,1052404,,MANHATTAN,2127,   2 AVENUE,1659,23,1052439,,BIN Adjacent to NB Site,,,OLD  LAW TENEMENT,,,,,,,1000563.563,228156.7711,40.792898618872215,-73.941083817509082,"https://nycdob.github.io/CycloMedia/simple#1000563.56250522,228156.771098316"
19,,,1052404,,MANHATTAN,1911,3 AVENUE,1655,3,1052405,,BIN Adjacent to NB Site,,,,,,,,,,999562.8588,227481.6097,40.791047273960771,-73.944699382047176,"https://nycdob.github.io/CycloMedia/simple#999562.858797967,227481.609718978"
20,,,1052404,,MANHATTAN,1915,3 AVENUE,1655,45,1052429,,BIN Adjacent to NB Site,,,,,,,,,,999633.8062,227521.0854,40.791155500731385,-73.944443073499230,"https://nycdob.github.io/CycloMedia/simple#999633.80616264,227521.085361809"
21,,,1052404,,MANHATTAN,207,EAST 105 STREET,1655,5,1052406,,BIN Adjacent to NB Site,,,NEW LAW TENEMENT,Y,,,,,,999613.8334,227405.3205,40.790837792159614,-73.944515467606550,"https://nycdob.github.io/CycloMedia/simple#999613.833433554,227405.320501477"
22,3003,121206934,1005566,1,MANHATTAN,301,BROOME STREET,418,39,1005566,NB,Job Filing,,,,O,,,,,,986377.5499,201065.4404,40.718554620721591,-73.992324957407590,"https://nycdob.github.io/CycloMedia/simple#986377.54986681,201065.440438554"
25,,,1005566,,MANHATTAN,305,BROOME STREET,418,37,1005565,,BIN Adjacent to NB Site,,,OLD  LAW TENEMENT,Y,,,,,,986349.3796,201082.4962,40.718601441358473,-73.992426574914816,"https://nycdob.github.io/CycloMedia/simple#986349.379647553,201082.496178731"
26,,,1005566,,MANHATTAN,299,BROOME STREET,418,40,1005567,,BIN Adjacent to NB Site,,,OLD  LAW TENEMENT,Y,,,,,,986405.019,201060.2639,40.718540405827866,-73.992225865476414,"https://nycdob.github.io/CycloMedia/simple#986405.018971965,201060.263939723"
27,,,1005566,,MANHATTAN,106,FORSYTH STREET,418,35,1005564,,BIN Adjacent to NB Site,,,,,,,,,,986321.8607,201027.057,40.718449280584437,-73.992525865536408,"https://nycdob.github.io/CycloMedia/simple#986321.860673726,201027.05698514"
28,,,1005566,,MANHATTAN,113,ELDRIDGE STREET,418,7501,1086185,,BIN Adjacent to NB Site,,,HEREAFTER ERECTED CLASS A,,,,,,,986414.4691,200990.749,40.718349601681233,-73.992191796972335,"https://nycdob.github.io/CycloMedia/simple#986414.469084308,200990.7489869"
31,,121206970,1054135,,MANHATTAN,1981,MADISON AVENUE,1751,120,1091638,,Job Filing,,,,,,,,,,1000937,233147,40.80659473,-73.93972275,"https://nycdob.github.io/CycloMedia/simple#1000937,233147"
43,3005,121207023,1063045,1,MANHATTAN,565,WEST 170 STREET,2127,27,1063045,NB,Job Filing,,,,O,,,,,,1001358.877,246112.4947,40.842180520012938,-73.938165777890930,"https://nycdob.github.io/CycloMedia/simple#1001358.87685947,246112.494701222"
46,,,1063045,,MANHATTAN,1200,ST NICHOLAS AVENUE,2127,1,1063036,,BIN Adjacent to NB Site,,,NEW LAW TENEMENT,Y,,,,,,1001294.705,246167.1993,40.842330792256682,-73.938397565896679,"https://nycdob.github.io/CycloMedia/simple#1001294.70507181,246167.199316233"
47,,,1063045,,MANHATTAN,564,WEST 171 STREET,2127,10,1063040,,BIN Adjacent to NB Site,,,OLD  LAW TENEMENT,,,,,,,1001420.102,246228.3216,40.842498312002000,-73.937944203467865,"https://nycdob.github.io/CycloMedia/simple#1001420.10213073,246228.321569309"
48,,,1063045,,MANHATTAN,563,WEST  170 STREET,2127,26,1089165,,BIN Adjacent to NB Site,,,,,,,,,,1001397.753,246139.8769,40.842255600623410,-73.938025201795170,"https://nycdob.github.io/CycloMedia/simple#1001397.75342214,246139.876864314"
49,3006,121207078,1024684,1,MANHATTAN,215,WEST 42ND STREET,1014,20,1024684,NB,Job Filing,,,,,,,,,,987631.5546,214963.7935,40.756701768453247,-73.987794204420013,"https://nycdob.github.io/CycloMedia/simple#987631.554576635,214963.793547317"
52,,,1024684,,MANHATTAN,225,WEST 42 STREET,1014,17,1024683,,BIN Adjacent to NB Site,,,,,,,,,,987553.0984,215009.4119,40.756827008839636,-73.988077371412132,"https://nycdob.github.io/CycloMedia/simple#987553.098368719,215009.411894396"
53,,,1024684,,MANHATTAN,229,WEST 42 STREET,1014,17,1024682,,BIN Adjacent to NB Site,,,,,,,,,,987551,215006,40.756818,-73.988085,"https://nycdob.github.io/CycloMedia/simple#987551,215006"
55,,,1024684,,MANHATTAN,228,WEST   43 STREET,1014,39,1085736,,BIN Adjacent to NB Site,,,,,,,,,,987627.213,215081.3163,40.757024340032089,-73.987809816223503,"https://nycdob.github.io/CycloMedia/simple#987627.213049889,215081.316278145"
56,3007,121207185,1051624,1,MANHATTAN,1661,MADISON AVENUE,1616,52,1051624,NB,Job Filing,,,,O,,,,,,998905.8608,229452.0142,40.796456614688410,-73.947067753924756,"https://nycdob.github.io/CycloMedia/simple#998905.860768139,229452.014242724"
59,,,1051624,,MANHATTAN,1659,MADISON AVENUE,1616,53,1804353,,BIN Adjacent to NB Site,,,,,,,,,,998893,229431,40.796399,-73.947114,"https://nycdob.github.io/CycloMedia/simple#998893,229431"
60,,,1051624,,MANHATTAN,1663,MADISON AVENUE,1616,51,1089399,,BIN Adjacent to NB Site,,,NOT AVAILABLE,Y,,,,,,998905.4772,229481.1087,40.796536471620122,-73.947069075614351,"https://nycdob.github.io/CycloMedia/simple#998905.477238715,229481.108672723"
61,,,1051624,,MANHATTAN,1663,MADISON AVENUE,1616,51,1051623,,BIN Adjacent to NB Site,,,OLD  LAW TENEMENT,,,,,,,998917,229475,40.79652,-73.947027,"https://nycdob.github.io/CycloMedia/simple#998917,229475"
62,,,1051624,,MANHATTAN,64,EAST  111 STREET,1616,49,1088912,,BIN Adjacent to NB Site,,,,,,,,,,999049.9878,229395.0308,40.796299970312376,-73.946547339330564,"https://nycdob.github.io/CycloMedia/simple#999049.987776473,229395.030760899"
63,3008,121207504,1087605,1,MANHATTAN,180,EAST 125TH STREET,1773,20,1087605,NB,Job Filing,,,,,,,,,,1001721.244,232144.1188,40.803840586456502,-73.936892496969492,"https://nycdob.github.io/CycloMedia/simple#1001721.24358881,232144.118766651"
65,,121207504,1087605,,MANHATTAN,180,EAST  125 STREET,1773,27,1091630,,Job Filing,,,,,,,,,,1001600,232153,40.803866,-73.93733,"https://nycdob.github.io/CycloMedia/simple#1001600,232153"
67,,,1087605,,MANHATTAN,167,EAST 124 STREET,1773,27,1054464,,Additional BIN Inside NB Site,,Y,,,,,,,,1001699.522,232033.3427,40.803536579698758,-73.936971246668250,"https://nycdob.github.io/CycloMedia/simple#1001699.52151939,232033.342741475"
69,,,1087605,,MANHATTAN,2282,   3 AVENUE,1773,33,1054465,,BIN Adjacent to NB Site,,,,,,,,,,1001823.749,231948.6828,40.803303965269166,-73.936522752385187,"https://nycdob.github.io/CycloMedia/simple#1001823.74863313,231948.682805806"
70,3009,121207693,1800035,1,MANHATTAN,2017,1 AVENUE,1675,30,1800035,NB,Job Filing,,,,O,,,,,,1000476,226500,40.788352,-73.941404,"https://nycdob.github.io/CycloMedia/simple#1000476,226500"
74,,,1800035,,MANHATTAN,344,EAST  104 STREET,1675,32,1052688,,Additional BIN Inside NB Site,,Y,,,,,,,,1000391.044,226529.5536,40.788432662257144,-73.941710775210652,"https://nycdob.github.io/CycloMedia/simple#1000391.04414947,226529.553552225"
75,,,1800035,,MANHATTAN,342,EAST  104 STREET,1675,33,1052689,,Additional BIN Inside NB Site,,Y,NOT AVAILABLE,,,,,,,1000324.046,226538.2596,40.788456680053244,-73.941952701146235,"https://nycdob.github.io/CycloMedia/simple#1000324.04592389,226538.259571567"
77,,,1800035,,MANHATTAN,330,EAST  104 STREET,1675,11,1079349,,BIN Adjacent to NB Site,,,HEREAFTER ERECTED CLASS A,Y,,,,,,1000225.225,226617.1623,40.788673426027955,-73.942309380098479,"https://nycdob.github.io/CycloMedia/simple#1000225.22492731,226617.1623009"
78,,,1800035,,MANHATTAN,328,EAST  104 STREET,1675,11,1811859,,BIN Adjacent to NB Site,,,,,,,,,,1000182,226667,40.78880971,-73.94246711,"https://nycdob.github.io/CycloMedia/simple#1000182,226667"
79,,,1800035,,MANHATTAN,317,EAST  103 STREET,1675,11,1811861,,BIN Adjacent to NB Site,,,,,,,,,,1000195,226449,40.78821215,-73.94241805,"https://nycdob.github.io/CycloMedia/simple#1000195,226449"
80,,,1800035,,MANHATTAN,336,EAST  104 STREET,1675,11,1811860,,BIN Adjacent to NB Site,,,,,,,,,,1000200,226659,40.78878741,-73.94240201,"https://nycdob.github.io/CycloMedia/simple#1000200,226659"
81,,,1800035,,MANHATTAN,325,EAST  103 STREET,1675,11,1811862,,BIN Adjacent to NB Site,,,,,,,,,,1000191,226555,40.7885029,-73.9424331,"https://nycdob.github.io/CycloMedia/simple#1000191,226555"
82,,,1800035,,MANHATTAN,327,EAST 103 STREET,1675,17,1052681,,BIN Adjacent to NB Site,,,,,,,,,,1000253.12,226460.4907,40.788243354105070,-73.942209017573575,"https://nycdob.github.io/CycloMedia/simple#1000253.11988464,226460.490698233"
83,,,1800035,,MANHATTAN,331,EAST 103 STREET,1675,19,1052682,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,1000296.592,226436.4638,40.788177328015735,-73.942052087436281,"https://nycdob.github.io/CycloMedia/simple#1000296.59191056,226436.46384339"
84,,,1800035,,MANHATTAN,345,EAST 103 STREET,1675,21,1052683,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,1000331.137,226422.1725,40.788138039416744,-73.941927372232257,"https://nycdob.github.io/CycloMedia/simple#1000331.13678896,226422.172533393"
85,,,1800035,,MANHATTAN,347,EAST 103 STREET,1675,22,1052684,,BIN Adjacent to NB Site,,,,,,,,,,1000352.372,226409.5321,40.788103306262947,-73.941850718646378,"https://nycdob.github.io/CycloMedia/simple#1000352.37165464,226409.53213872"
86,,,1800035,,MANHATTAN,2011,1 AVENUE,1675,27,1052686,,BIN Adjacent to NB Site,,,,,,,,,,1000443.625,226444.9602,40.788200380086813,-73.941521095526440,"https://nycdob.github.io/CycloMedia/simple#1000443.62540914,226444.960217476"
87,,,1800035,,MANHATTAN,2015,   1 AVENUE,1675,29,1052687,,BIN Adjacent to NB Site,,,OLD  LAW TENEMENT,Y,,,,,,1000437.973,226491.258,40.788327465488301,-73.941541396593180,"https://nycdob.github.io/CycloMedia/simple#1000437.97286139,226491.25802514"
88,3010,121207728,1010420,1,MANHATTAN,144,BARROW ST,604,30,1010420,NB,Job Filing,,,,,,,,,,981558.9768,206008.1376,40.732120970391748,-74.009709724183978,"https://nycdob.github.io/CycloMedia/simple#981558.976826802,206008.137574136"
90,,121207728,1010420,,MANHATTAN,144,BARROW STREET,604,30,1090637,,Job Filing,,,,,,,,,,981558,206007,40.732118,-74.009713,"https://nycdob.github.io/CycloMedia/simple#981558,206007"
92,,,1010420,,MANHATTAN,176,CHRISTOPHER STREET,604,30,1010419,,Additional BIN Inside NB Site,,Y,,,,,,,,981580.3367,206069.8924,40.732290478625870,-74.009632678224520,"https://nycdob.github.io/CycloMedia/simple#981580.336692214,206069.892371893"
93,,,1010420,,MANHATTAN,150,BARROW STREET,604,1,1010416,,Additional BIN Inside NB Site,,Y,HERETOFORE ERECTED EXISTING CLASS B,,,,,,,981485.9809,206013.1274,40.732134643711710,-74.009973109404015,"https://nycdob.github.io/CycloMedia/simple#981485.980909809,206013.127393559"
94,,,1010420,,MANHATTAN,386,WEST STREET,604,3,1010417,,BIN Adjacent to NB Site,,,HERETOFORE ERECTED EXISTING CLASS B,,,,,,,981506.4179,206057.524,40.732256507747223,-74.009899387023083,"https://nycdob.github.io/CycloMedia/simple#981506.41787681,206057.52395831"
95,,,1010420,,MANHATTAN,162,CHRISTOPHER STREET,604,7501,1010422,,BIN Adjacent to NB Site,,,COMMERCIAL ALTERED CLASS A,,,,,,,981700.7781,206042.9026,40.732216433850404,-74.009198091527821,"https://nycdob.github.io/CycloMedia/simple#981700.77805239,206042.902596474"
96,3011,123832576,1804255,1,MANHATTAN,1710,LEXINGTON AVE,1634,158,1804255,NB,Job Filing,,,,,,,,,,999177,228160,40.79291,-73.946091,"https://nycdob.github.io/CycloMedia/simple#999177,228160"
99,,,1804255,,MANHATTAN,130,EAST 107 STREET,1634,59,1052056,,BIN Adjacent to NB Site,,,COMMERCIAL ALTERED CLASS A,,,,,,,999121.7265,228162.9528,40.792918130172673,-73.946290971301309,"https://nycdob.github.io/CycloMedia/simple#999121.726478145,228162.952844471"
101,3012,123854944,1091595,1,MANHATTAN,463,WEST 125 STREET,1966,40,1091595,NB,Job Filing,,,,O,,,,,O,996524,235536,40.813159,-73.955659,"https://nycdob.github.io/CycloMedia/simple#996524,235536"
104,,,1091595,,MANHATTAN,465,WEST 125 STREET,1966,39,1059531,,BIN Adjacent to NB Site,,,OLD  LAW TENEMENT,Y,,,,,,996501.3479,235550.9105,40.813200065381061,-73.955740948637640,"https://nycdob.github.io/CycloMedia/simple#996501.347860634,235550.910509482"
105,,,1091595,,MANHATTAN,461,WEST  125 STREET,1966,141,1814098,,BIN Adjacent to NB Site,,,,,,,,,,996522,235504,40.8130705,-73.95566821,"https://nycdob.github.io/CycloMedia/simple#996522,235504"
106,,,1091595,,MANHATTAN,461,WEST  125 STREET,1966,141,1081777,,BIN Adjacent to NB Site,,,,,,,,,X,996538,235515,40.81310145,-73.95560861,"https://nycdob.github.io/CycloMedia/simple#996538,235515"
107,,,1091595,,MANHATTAN,436,WEST  126 STREET,1966,95,1090163,,BIN Adjacent to NB Site,,,,,,,,,,996719,235419,40.81283888,-73.95495388,"https://nycdob.github.io/CycloMedia/simple#996719,235419"
108,,,1091595,,MANHATTAN,436,WEST  126 STREET,1966,95,1081775,,BIN Adjacent to NB Site,,,,,,,,,,996708,235442,40.81290085,-73.9549946,"https://nycdob.github.io/CycloMedia/simple#996708,235442"
109,3013,123910517,1802051,1,MANHATTAN,351,EAST 10 STREET,393,59,1802051,NB,Job Filing,,,,O,,,,,,990008,204077,40.726819,-73.979226,"https://nycdob.github.io/CycloMedia/simple#990008,204077"
112,,,1802051,,MANHATTAN,355,EAST   10 STREET,393,56,1078014,,Additional BIN Inside NB Site,,Y,OLD  LAW TENEMENT,,,,,,,990059.9477,204017.8053,40.726656495964676,-73.979038320913943,"https://nycdob.github.io/CycloMedia/simple#990059.947685719,204017.80526872"
113,,,1802051,,MANHATTAN,610,EAST   11 STREET,393,14,1078017,,Additional BIN Inside NB Site,,Y,OLD  LAW TENEMENT,,,,,,,990076.0907,204126.0665,40.726953636162790,-73.978979984900548,"https://nycdob.github.io/CycloMedia/simple#990076.090698048,204126.066535145"
114,,,1802051,,MANHATTAN,612,EAST   11 STREET,393,14,1078018,,Additional BIN Inside NB Site,,Y,,,,,,,,990122.3833,204153.9336,40.727030093872081,-73.978812941171441,"https://nycdob.github.io/CycloMedia/simple#990122.383256391,204153.933605388"
115,,,1802051,,MANHATTAN,614,EAST   11 STREET,393,14,1078019,,Additional BIN Inside NB Site,,Y,,,,,,,,990129.7248,204115.6387,40.726924978901529,-73.978786487050158,"https://nycdob.github.io/CycloMedia/simple#990129.724777132,204115.638734475"
116,,,1802051,,MANHATTAN,349,EAST 10 STREET,393,61,1004902,,BIN Adjacent to NB Site,,,HEREAFTER CONVERTED CLASS A,,,,,,,989970.3504,204084.7274,40.726840239258621,-73.979361521495150,"https://nycdob.github.io/CycloMedia/simple#989970.350423977,204084.727378979"
117,,,1802051,,MANHATTAN,606,EAST 11 STREET,393,10,1004879,,BIN Adjacent to NB Site,,,OLD  LAW TENEMENT,,,,,,,990050.952,204179.4969,40.727100305951652,-73.979070637129425,"https://nycdob.github.io/CycloMedia/simple#990050.951968804,204179.496874481"
118,,,1802051,,MANHATTAN,608,EAST 11 STREET,393,11,1004880,,BIN Adjacent to NB Site,,,,,,,,,,990074.4506,204169.2663,40.727072209943216,-73.978985864803263,"https://nycdob.github.io/CycloMedia/simple#990074.450609475,204169.266251892"
119,,,1802051,,MANHATTAN,620,EAST   11 STREET,393,16,1004881,,BIN Adjacent to NB Site,,,OLD  LAW TENEMENT,Y,,,,,,990172.8566,204136.451,40.726982074805768,-73.978630853109067,"https://nycdob.github.io/CycloMedia/simple#990172.856580645,204136.451028809"
120,,,1802051,,MANHATTAN,361,EAST 10 STREET,393,55,1004901,,BIN Adjacent to NB Site,,,OLD  LAW TENEMENT,Y,,,,,,990094.0303,203997.6521,40.726601157953880,-73.978915371957925,"https://nycdob.github.io/CycloMedia/simple#990094.030294716,203997.652093813"
121,3014,123910526,1813272,1,MANHATTAN,645,EAST 9 STREET,392,40,1813272,NB,Job Filing,,,,,,,,,,990249,203660,40.725675,-73.978357,"https://nycdob.github.io/CycloMedia/simple#990249,203660"
124,,,1813272,,MANHATTAN,384,EAST 10 STREET,392,27,1004772,,BIN Adjacent to NB Site,,,OLD  LAW TENEMENT,,,,,,,990287.4722,203724.0293,40.725849999986060,-73.978217700161224,"https://nycdob.github.io/CycloMedia/simple#990287.472165048,203724.029281482"
125,,,1813272,,MANHATTAN,643,EAST 9 STREET,392,41,1004780,,BIN Adjacent to NB Site,,,OLD  LAW TENEMENT,,,,,,,990220.1147,203660.2955,40.725675111925447,-73.978460772430140,"https://nycdob.github.io/CycloMedia/simple#990220.114688218,203660.295485064"
126,,,1813272,,MANHATTAN,647,EAST 9 STREET,392,39,1004779,,BIN Adjacent to NB Site,,,HEREAFTER ERECTED CLASS A,,,,,,,990272.7005,203650.6787,40.725648680558692,-73.978271059621875,"https://nycdob.github.io/CycloMedia/simple#990272.700541049,203650.678706393"
127,3015,201204099,2123153,1,BRONX,4200,GRACE AVENUE,5018,1,2123153,NB,Job Filing,,,,,,,,,,1026726.744,265638.2024,40.895686959986122,-73.846358597267212,"https://nycdob.github.io/CycloMedia/simple#1026726.74443072,265638.2023689"
130,,,2123153,,BRONX,4211,EDSON AVENUE,5018,1,2808443,,Additional BIN Inside NB Site,,,,,,,,,,1026773,265663,40.8957548,-73.8461911,"https://nycdob.github.io/CycloMedia/simple#1026773,265663"
131,,,2123153,,BRONX,1935,BUSSING AVENUE,5018,1,2069061,,Additional BIN Inside NB Site,,,,,,,,,,1026811.747,265525.7538,40.895377915268071,-73.846051851611477,"https://nycdob.github.io/CycloMedia/simple#1026811.74721347,265525.753774896"
132,3016,201204115,2128343,1,BRONX,1302,EDWARD L GRANT HIGHWAY,2871,61,2128343,NB,Job Filing,,,,,,,,,,1005998,244830,40.83865121,-73.92140348,"https://nycdob.github.io/CycloMedia/simple#1005998,244830"
135,,,2128343,,BRONX,55,WEST  169 STREET,2871,61,2119711,,Additional BIN Inside NB Site,,,,,,,,,,1006011,244859,40.8387298,-73.92135633,"https://nycdob.github.io/CycloMedia/simple#1006011,244859"
136,,,2128343,,BRONX,1297,CROMWELL AVENUE,2871,140,2094545,,Additional BIN Inside NB Site,,Y,,,,,,,,1006027,244744,40.83841329,-73.92129991,"https://nycdob.github.io/CycloMedia/simple#1006027,244744"
137,,,2128343,,BRONX,1291,CROMWELL AVENUE,2871,140,2094547,,Additional BIN Inside NB Site,,Y,,,,,,,,1006002,244758,40.83845147,-73.92138771,"https://nycdob.github.io/CycloMedia/simple#1006002,244758"
138,,,2128343,,BRONX,47,WEST  169 STREET,2871,140,2094546,,Additional BIN Inside NB Site,,Y,,,,,,,,1006038,244768,40.83847997,-73.92125905,"https://nycdob.github.io/CycloMedia/simple#1006038,244768"
141,,,2128343,,BRONX,1315,CROMWELL AVENUE,2871,69,2008639,,BIN Adjacent to NB Site,,,,,,,,,,1006083.809,244946.2126,40.838968998287598,-73.921092921283133,"https://nycdob.github.io/CycloMedia/simple#1006083.80901064,244946.212584972"
142,3017,201204268,2022289,1,BRONX,2058,LAFAYETTE AVENUE,3609,16,2022289,NB,Job Filing,,,,,,,,,,1025082.875,238924.5019,40.822373741767805,-73.852467314919238,"https://nycdob.github.io/CycloMedia/simple#1025082.87534314,238924.501859397"
145,,,2022289,,BRONX,2026,LAFAYETTE AVENUE,3609,15,2022288,,BIN Adjacent to NB Site,,,,,,,,,,1024587.807,238897.6138,40.822302216404097,-73.854256197282098,"https://nycdob.github.io/CycloMedia/simple#1024587.80710755,238897.613789812"
146,,,2022289,,BRONX,2065,VIRGIL PLACE,3609,70,2022290,,BIN Adjacent to NB Site,,,2 FAMILY HOUSE,,,,,,,1024608.246,238780.1544,40.821979730636990,-73.854183056321858,"https://nycdob.github.io/CycloMedia/simple#1024608.24604306,238780.154379055"
147,3018,210180668,2010467,1,BRONX,1166,FOX STREET,2974,131,2010467,NB,Job Filing,,"30, 131, 134",,,,,,,,1013699.557,241280.8456,40.828886516838132,-73.893585829999907,"https://nycdob.github.io/CycloMedia/simple#1013699.55723055,241280.84557189"
149,,210180668,2010467,,BRONX,1166,FOX STREET,2974,30,2130519,,Job Filing,,,,,,,,,,1013709,241275,40.828871,-73.893552,"https://nycdob.github.io/CycloMedia/simple#1013709,241275"
150,,,2010467,,BRONX,1164,FOX STREET,2974,30,2128819,,Additional BIN Inside NB Site,,Y,,,,,,,,1013689.787,241247.4408,40.828794862883726,-73.893621279824501,"https://nycdob.github.io/CycloMedia/simple#1013689.78723697,241247.440783054"
151,,,2010467,,BRONX,1164,FOX STREET,2974,30,2010466,,Additional BIN Inside NB Site,,Y,,,,,,,,1013708,241247,40.828794,-73.893555,"https://nycdob.github.io/CycloMedia/simple#1013708,241247"
152,,,2010467,,BRONX,1168,FOX STREET,2974,132,2090001,,Additional BIN Inside NB Site,,Y,,,,,,,,1013699.732,241299.0289,40.828936424347035,-73.893585117119585,"https://nycdob.github.io/CycloMedia/simple#1013699.73242706,241299.028934479"
153,,,2010467,,BRONX,1170,FOX STREET,2974,134,2090002,,BIN Adjacent to NB Site,,,,,,,,,,1013706.89,241342.3599,40.829055331454740,-73.893559063805441,"https://nycdob.github.io/CycloMedia/simple#1013706.88989305,241342.35988456"
154,,,2010467,,BRONX,1213,SIMPSON STREET,2974,173,2090031,,BIN Adjacent to NB Site,,,,,,,,,,1013812.953,241323.5377,40.829003315728642,-73.893175894798759,"https://nycdob.github.io/CycloMedia/simple#1013812.95267305,241323.537743732"
155,,,2010467,,BRONX,1211,SIMPSON STREET,2974,174,2090032,,BIN Adjacent to NB Site,,,,,,,,,,1013812.852,241305.5342,40.828953901444358,-73.893176338083876,"https://nycdob.github.io/CycloMedia/simple#1013812.85195147,241305.534170806"
156,,,2010467,,BRONX,1209,SIMPSON STREET,2974,175,2090033,,BIN Adjacent to NB Site,,,,,,,,,,1013818.1,241287.1202,40.828903342737931,-73.893157457023136,"https://nycdob.github.io/CycloMedia/simple#1013818.09964439,241287.120165646"
157,,,2010467,,BRONX,1207,SIMPSON STREET,2974,176,2090034,,BIN Adjacent to NB Site,,,,,,,,,,1013811.226,241269.3613,40.828854622894070,-73.893182374040308,"https://nycdob.github.io/CycloMedia/simple#1013811.22564238,241269.361342892"
158,,,2010467,,BRONX,921,HOME STREET,2974,180,2090038,,BIN Adjacent to NB Site,,,,,,,,,,1013785.5,241198.6299,40.828660571399773,-73.893275644613468,"https://nycdob.github.io/CycloMedia/simple#1013785.49964397,241198.629857063"
159,,,2010467,,BRONX,917,HOME STREET,2974,182,2090040,,BIN Adjacent to NB Site,,,,,,,,,,1013728.302,241189.665,40.828636156479995,-73.893482364740535,"https://nycdob.github.io/CycloMedia/simple#1013728.30159564,241189.664979979"
160,,,2010467,,BRONX,917 REAR,HOME STREET,2974,182,2126628,,BIN Adjacent to NB Site,,,,,,,,,,1013743.523,241225.4723,40.828734386510426,-73.893427204710164,"https://nycdob.github.io/CycloMedia/simple#1013743.52334997,241225.47232306"
